"id_notice","real_words_strongs_in_notice","real_words_strongs_in_notice_number_appear","fake_words_strongs_in_notice","fake_words_strongs_in_notice_number_appear","notice_strong_words_real_total","notice_strong_words_fake_total","notice_strong_words_total","classe_notice"
304,"['anvisa', 'avancar', 'avancar', 'boletim', 'boletim', 'calculo', 'circulacao', 'companhia', 'consorcio', 'decisao', 'decisao', 'desenvolvido', 'desenvolvimento', 'domingo', 'entregu', 'esforco', 'estatistico', 'folhar', 'infectar', 'iniciativo', 'instituto', 'instituto', 'levantamento', 'levantamento', 'minimizar', 'ministrar', 'ministrar', 'ministrar', 'notificar', 'palacio', 'parceria', 'parceria', 'pastar', 'planalto', 'previsto', 'quedo', 'realizacao', 'realizacao', 'realizacao', 'recordar', 'recurso', 'ribeiro', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'spaulo', 'sputnik', 'sputnik', 'tendencia', 'tendencia', 'transmissao', 'trimestr', 'vigilancia']","[1, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 3, 3, 3, 1, 1, 2, 2, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 6, 6, 6, 6, 6, 6, 1, 2, 2, 2, 2, 1, 1, 1]","['tampouco']","[1]",56,1,57,1
305,"['congresso', 'congresso', 'constituicao', 'constituicao', 'domingo', 'inicialment', 'integro', 'republico', 'supremo', 'supremo']","[2, 2, 2, 2, 1, 1, 1, 1, 2, 2]","[]","[]",10,0,10,1
306,"['adotada', 'autoridad', 'autoridad', 'infectar', 'internar', 'passageiro', 'positivar', 'quarentenar', 'sabado']","[1, 2, 2, 1, 1, 1, 1, 1, 1]","['incendio', 'interaco', 'padrar', 'padrar']","[1, 1, 2, 2]",9,4,13,1
307,"['escalar', 'nelson', 'pastar', 'saudar', 'saudar', 'teich']","[1, 1, 1, 2, 2, 1]","[]","[]",6,0,6,1
309,"['exercicio', 'saudar']","[1, 1]","[]","[]",2,0,2,1
311,"['enfrentamento', 'enfrentamento', 'pastar', 'periodo', 'reforcar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar']","[2, 2, 1, 1, 1, 5, 5, 5, 5, 5]","['ganhar']","[1]",10,1,11,1
312,"['legislativo', 'opcao', 'pacheco', 'planalto', 'respostar', 'sessao']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
314,"['desenvolvimento', 'desenvolvimento', 'destinar', 'economia', 'importancia', 'recurso']","[2, 2, 1, 1, 1, 1]","[]","[]",6,0,6,1
317,"['prazo']","[1]","[]","[]",1,0,1,1
318,"['comparacao', 'consorcio', 'saudar', 'variacao']","[1, 1, 1, 1]","[]","[]",4,0,4,1
320,"['afetado', 'autoridad', 'balancar', 'habitant', 'infectar', 'mexico', 'provincia', 'provincia', 'saudar', 'saudar', 'subir', 'suspeito']","[1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1]","[]","[]",12,0,12,1
321,"['crise', 'desenvolvimento', 'dosar', 'saudar', 'superar']","[1, 1, 1, 1, 1]","['sequer']","[1]",5,1,6,1
322,"['metropolitano', 'preventivo', 'propagacao', 'quarentenar', 'regiao']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
324,"['anvisa', 'vigilancia']","[1, 1]","[]","[]",2,0,2,1
325,"['boletim', 'mexico', 'regiao', 'sigla']","[1, 1, 1, 1]","[]","[]",4,0,4,1
326,"[]","[]","['enganoso', 'imagem', 'manipular']","[1, 1, 1]",0,3,3,1
328,"[]","[]","[]","[]",0,0,0,1
329,"['anvisa', 'crise', 'decisao', 'enfrentamento', 'epidemiar', 'manutencao', 'mudanca', 'provisorio', 'provisorio', 'saudar', 'surtir', 'suspensao', 'vigilancia', 'voo', 'voo', 'wilson', 'witzel']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",17,0,17,1
330,"['imunizacao', 'integro', 'mudanca', 'pratico', 'previsto', 'prioritario', 'saudar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
332,"['esquema', 'esquema', 'flavio', 'gabinet', 'gabinet', 'inquerito', 'legislativo', 'pagamento', 'servidor']","[2, 2, 1, 2, 2, 1, 1, 1, 1]","[]","[]",9,0,9,1
334,"['conjuntar', 'parceria', 'parceria', 'parceria', 'parceria', 'parceria', 'quarentenar']","[1, 5, 5, 5, 5, 5, 1]","['gravacao']","[1]",7,1,8,1
343,"['aplicacao', 'aplicacao', 'aplicacao', 'aplicacao', 'aplicacao', 'dosar', 'dosar', 'dosar', 'dosar', 'dosar', 'saudar', 'suspenso', 'suspenso']","[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, 2, 2]","[]","[]",13,0,13,1
349,"['apurar', 'biliao', 'biliao', 'biliao', 'periodo', 'periodo', 'quedo', 'reuter', 'reuter']","[1, 3, 3, 3, 2, 2, 1, 2, 2]","[]","[]",9,0,9,1
352,"['companhia', 'companhia', 'companhia', 'demanda', 'epidemia', 'equipamento', 'expectativa', 'milho', 'reuter']","[3, 3, 3, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
354,"['congresso', 'congresso', 'contrato', 'decisao', 'discussao', 'ministrar', 'possibilidad', 'prever', 'reuter', 'saudar']","[2, 2, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
356,"['autoridad', 'mutacao', 'mutacao', 'mutacao', 'saudar']","[1, 3, 3, 3, 1]","['pelar', 'versao', 'versao']","[1, 2, 2]",5,3,8,1
358,"['justicar']","[1]","['menino', 'menino', 'soltar', 'trafico', 'trafico']","[2, 2, 1, 2, 2]",1,5,6,1
364,"['federar', 'jorg', 'justicar', 'justicar', 'justicar', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'processo', 'recurso', 'sessao', 'sessao']","[1, 1, 3, 3, 3, 4, 4, 4, 4, 1, 1, 2, 2]","[]","[]",13,0,13,1
365,"['autoridad', 'autoridad', 'reuniao']","[2, 2, 1]","['parir']","[1]",3,1,4,1
366,"['autoridad', 'intensivo', 'pastar', 'recordar', 'saudar', 'subir', 'taxar']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
367,"['domingo', 'infectar', 'privar', 'saudar', 'saudar', 'saudar', 'suspeito']","[1, 1, 1, 3, 3, 3, 1]","[]","[]",7,0,7,1
371,"['balancar', 'epidemiar', 'epidemiar', 'instituto', 'intensivo', 'internar', 'regiao', 'regiao', 'sabado', 'saudar']","[1, 2, 2, 1, 1, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
374,"['barroso', 'comissao', 'instalacao', 'ministrar', 'pacheco', 'possibilidad', 'recurso', 'reuniao', 'supremo', 'suspeito']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['bandeiro']","[1]",10,1,11,1
381,"['adotada', 'epidemiar', 'gabinet', 'necessidad', 'respostar', 'saudar', 'saudar', 'situacao']","[1, 1, 1, 1, 1, 2, 2, 1]","['supostament']","[1]",8,1,9,1
383,"['avancar', 'calculo', 'congresso', 'crescimento', 'decisao', 'economia', 'infectar', 'pagamento', 'prorrogar', 'quarentenar', 'recurso', 'saudar', 'situacao']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
385,"['congresso', 'flavio', 'gabinet', 'integro', 'oliveira', 'parcelar', 'queiroz']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
386,"['balancar', 'intensivo', 'regiao', 'regiao', 'saudar', 'subir']","[1, 1, 2, 2, 1, 1]","[]","[]",6,0,6,1
388,"['afp', 'afp', 'observar', 'suspenso']","[2, 2, 1, 1]","[]","[]",4,0,4,1
391,"['amplo', 'autoridad', 'domingo', 'imunizacao', 'primeiroministro']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
392,"['aprovacao', 'aurelio', 'decisao', 'mello', 'ministrar', 'mudanca', 'regrar', 'supremo', 'supremo', 'suspenso', 'turma', 'turma']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2]","['faccao', 'soltura']","[1, 1]",12,2,14,1
393,"['acumular', 'crescimento', 'economia', 'estatistico', 'instituto', 'quedo', 'quedo', 'recordar', 'recuperacao', 'recuperacao']","[1, 1, 1, 1, 1, 2, 2, 1, 2, 2]","['disseminar', 'tampouco']","[1, 1]",10,2,12,1
396,"['decisao', 'processo', 'processo']","[1, 2, 2]","[]","[]",3,0,3,1
397,"['impactar', 'minimizar']","[1, 1]","['imagem', 'imagem', 'imagem']","[3, 3, 3]",2,3,5,1
398,"['desafiar', 'epidemiar', 'ministrar', 'oficialment', 'recurso', 'reuniao', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 2, 2]","['auditoria']","[1]",8,1,9,1
402,"['decisao', 'inquerito', 'legislativo', 'supremo', 'suspenso', 'suspenso', 'suspenso']","[1, 1, 1, 1, 3, 3, 3]","['expulsar', 'mentiroso']","[1, 1]",7,2,9,1
404,"['fase', 'fase', 'fase', 'fase', 'planar', 'planar', 'planar', 'regiao', 'regiao', 'restritivo']","[4, 4, 4, 4, 3, 3, 3, 2, 2, 1]","[]","[]",10,0,10,1
406,"['autorizacao', 'epidemiar', 'necessidad', 'necessidad', 'reforcar']","[1, 1, 2, 2, 1]","[]","[]",5,0,5,1
408,"['folhar', 'integro']","[1, 1]","[]","[]",2,0,2,1
409,"['infectar', 'saudar', 'surtir']","[1, 1, 1]","['soltar']","[1]",3,1,4,1
411,"['enfrentamento', 'exercicio', 'exercicio', 'intensivo', 'internacao', 'internacao', 'internar', 'necessidad', 'pratico', 'reducao']","[1, 2, 2, 1, 2, 2, 1, 1, 1, 1]","[]","[]",10,0,10,1
413,"['amplo', 'biliao', 'decisao', 'impactar', 'infraestrutura', 'justicar', 'pratico', 'sigla', 'temporario']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","['protestar', 'protestar']","[2, 2]",9,2,11,1
418,"['administrativo', 'aglomeracao', 'aglomeracao', 'aglomeracao', 'amplo', 'autoridad', 'constituicao', 'demandar', 'economia', 'fundacao', 'minimizar', 'orientacao', 'orientacao', 'possibilidad', 'prever', 'prever', 'provisorio', 'respostar', 'saudar', 'saudar']","[1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1, 1, 2, 2]","[]","[]",20,0,20,1
422,"['aprovacao', 'arthur', 'determinacao', 'lira', 'mudanca', 'plenario', 'prever', 'ribeiro', 'supremo']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
425,"['aplicacao', 'desenvolvido', 'dosar', 'folhar', 'instituto', 'internacao', 'minimizar', 'necessidad', 'parceria', 'spaulo']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",10,0,10,1
427,"['integro', 'ministrar', 'saudar', 'saudar']","[1, 1, 2, 2]","[]","[]",4,0,4,1
430,"['ambientar', 'crise', 'economia', 'economia', 'economia', 'possibilidad', 'recuperacao', 'recuperacao', 'trimestr']","[1, 1, 3, 3, 3, 1, 2, 2, 1]","[]","[]",9,0,9,1
432,"['complicacao']","[1]","['amigar', 'amigar']","[2, 2]",1,2,3,1
433,"['antonio', 'associacao', 'circulacao', 'circulacao', 'circulacao', 'distrito', 'infraestrutura', 'ministrar', 'passageiro', 'passageiro', 'passageiro', 'regrar', 'suspenso']","[1, 1, 3, 3, 3, 1, 1, 1, 3, 3, 3, 1, 1]","['compartilhar', 'imagem', 'imagem', 'motorista']","[1, 2, 2, 1]",13,4,17,1
434,"['investigacao', 'justicar', 'justicar', 'justicar', 'pagamento', 'pagamento', 'pastar', 'pratico', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 3, 3, 3, 2, 2, 1, 1, 5, 5, 5, 5, 5]","[]","[]",13,0,13,1
437,"['boletim', 'crescimento', 'economia', 'economia', 'expectativa', 'prever', 'previsao']","[1, 1, 2, 2, 1, 1, 1]","[]","[]",7,0,7,1
439,"['anuncio', 'congresso', 'crescimento', 'dificuldad', 'economia', 'expectativa', 'gued', 'internar', 'minimizar', 'negativar', 'positivar', 'quedo', 'reuniao', 'reuniao', 'trimestr']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",15,0,15,1
440,"['atuacao', 'comissao', 'comissao', 'enfrentamento', 'inquerito', 'ministrar', 'ministrar', 'ministrar', 'queiroga', 'queiroga', 'recurso', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 3, 3, 3, 2, 2, 1, 2, 2]","[]","[]",13,0,13,1
441,"['condicao', 'privar', 'recurso']","[1, 1, 1]","[]","[]",3,0,3,1
442,"['ministrar', 'ministrar', 'previsao', 'proposto', 'transmissao']","[2, 2, 1, 1, 1]","['inscricao']","[1]",5,1,6,1
444,"['necessidad', 'queiroz', 'sabado', 'situacao']","[1, 1, 1, 1]","[]","[]",4,0,4,1
448,"['autoridad', 'client', 'planar', 'plano', 'possibilidad', 'reabertura', 'reabertura', 'reabrir', 'suspensao']","[1, 1, 1, 1, 1, 2, 2, 1, 1]","[]","[]",9,0,9,1
449,"['exministro', 'internar', 'saudar', 'subir']","[1, 1, 1, 1]","[]","[]",4,0,4,1
450,"['anuncio', 'fundacao', 'instalacao', 'integro', 'ministrar', 'oswaldo', 'previsao', 'queiroga', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",9,0,9,1
451,"['folhar', 'opcao']","[1, 1]","['imagem']","[1]",2,1,3,1
453,"['circulacao', 'equipamento', 'saudar']","[1, 1, 1]","[]","[]",3,0,3,1
454,"['autoridad', 'autoridad', 'notificar', 'quarentenar']","[2, 2, 1, 1]","[]","[]",4,0,4,1
456,"['privar', 'privar', 'proposto', 'proposto', 'recurso', 'sabado']","[2, 2, 2, 2, 1, 1]","['bandeiro']","[1]",6,1,7,1
460,"['primeiroministro', 'prioridad']","[1, 1]","['compartilhar']","[1]",2,1,3,1
461,"['risco', 'sabado', 'tambem']","[1, 1, 1]","[]","[]",3,0,3,1
462,"['adotada', 'anvisa', 'anvisa', 'anvisa', 'anvisa', 'anvisa', 'aprovacao', 'autorizacao', 'comissao', 'companhia', 'decisao', 'destinar', 'europeu', 'europeu', 'europeu', 'fase', 'gabinet', 'integrant', 'lewandowski', 'ministrar', 'moderno', 'parceria', 'pratico', 'prazo', 'prever', 'previsao', 'primeiroministro', 'prioridad', 'respostar', 'reuniao', 'ricardo', 'sabado', 'sabado', 'saudar', 'sputnik', 'sputnik', 'vigilancia']","[1, 5, 5, 5, 5, 5, 1, 1, 1, 1, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 1]","[]","[]",37,0,37,1
466,"['argumentar', 'autoridad', 'dificuldad', 'integro', 'sessao']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
467,"['estrategia', 'estrategia', 'intensivo', 'levantamento', 'respostar', 'variacao', 'variacao', 'variacao', 'variacao']","[2, 2, 1, 1, 1, 4, 4, 4, 4]","[]","[]",9,0,9,1
468,"['adotada', 'antecipar', 'decisao', 'fluminens', 'restritivo']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
470,"['companhia', 'conformar', 'consumidor', 'demandar', 'integro', 'necessidad', 'reuter']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
475,"['autorizacao', 'autorizacao', 'decisao', 'especifico', 'esperancar', 'necessidad', 'pratico', 'preocupacao', 'prever']","[2, 2, 1, 1, 1, 1, 1, 1, 1]","['instrucao', 'instrucao']","[2, 2]",9,2,11,1
476,"['positivar']","[1]","[]","[]",1,0,1,1
477,"['argumentar', 'condicao', 'crise', 'crise', 'federar', 'necessario', 'necessario', 'superar', 'tendencia']","[1, 1, 2, 2, 1, 2, 2, 1, 1]","['basto']","[1]",9,1,10,1
480,"['complicacao', 'intensivo', 'ribeiro', 'saudar', 'saudar']","[1, 1, 1, 2, 2]","[]","[]",5,0,5,1
481,"['calculo', 'observar', 'reuniao', 'saudar', 'suspenso']","[1, 1, 1, 1, 1]","['vazio']","[1]",5,1,6,1
485,"['crise', 'orientacao', 'periodo', 'propagacao', 'situacao', 'turma']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
487,"['apurar', 'desenvolvimento', 'federar', 'federar', 'investigacao', 'manutencao', 'recurso', 'recurso', 'regiao', 'saudar']","[1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","['fraudar']","[1]",10,1,11,1
488,"['argumentar', 'argumentar', 'enfrentamento', 'fase', 'ministrar', 'planar', 'restritivo', 'saudar', 'saudar', 'supremo']","[2, 2, 1, 1, 1, 1, 1, 2, 2, 1]","[]","[]",10,0,10,1
490,"['equipamento', 'sabado', 'sabado', 'saudar', 'saudar']","[1, 2, 2, 2, 2]","[]","[]",5,0,5,1
491,"['dosar', 'epidemiar', 'etapa', 'expectativa', 'fase', 'fundacao', 'moderno', 'periodo']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
492,"['anticorpo', 'anticorpo', 'esforco', 'impactar', 'infectar', 'infectar', 'saudar', 'transferir']","[2, 2, 1, 1, 2, 2, 1, 1]","[]","[]",8,0,8,1
494,"['adulto', 'presenciar', 'regiao']","[1, 1, 1]","['compartilhar']","[1]",3,1,4,1
495,"['complicacao', 'internacao', 'periodo']","[1, 1, 1]","['amigar']","[1]",3,1,4,1
496,"['europeu']","[1]","['clicar']","[1]",1,1,2,1
502,"['avancar', 'instituto', 'integro', 'necessario']","[1, 1, 1, 1]","[]","[]",4,0,4,1
503,"['mudanca', 'necessidad', 'nelson', 'palacio', 'planalto', 'recebido', 'tambem', 'tambem', 'teich', 'teich', 'teich', 'teich']","[1, 1, 1, 1, 1, 1, 2, 2, 4, 4, 4, 4]","['ganhar']","[1]",12,1,13,1
505,"['adotada', 'aplicacao', 'comparacao', 'decisao', 'desenvolvimento', 'economia', 'necessario', 'processo', 'processo', 'realizacao', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar', 'saudar']","[1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","['descricao', 'descricao', 'descricao', 'descricao']","[4, 4, 4, 4]",20,4,24,1
506,"['necessidad', 'periodo', 'periodo', 'situacao']","[1, 2, 2, 1]","[]","[]",4,0,4,1
507,"['bolsonarista', 'regiao']","[1, 1]","['compartilhar', 'estranhar', 'fraudar', 'postagen']","[1, 1, 1, 1]",2,4,6,1
510,"[]","[]","[]","[]",0,0,0,1
511,"['anvisa', 'aprovacao', 'avancar', 'avancar', 'desenvolvido', 'etapa', 'imunizacao', 'reuter']","[1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",8,0,8,1
512,"['acordo', 'ambientar', 'ambientar', 'araujo', 'condicao', 'crise', 'economia', 'europeu', 'gued', 'ministrar', 'mudanca', 'pastar', 'preocupacao']","[1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",13,0,13,1
514,"['anuncio', 'instituto']","[1, 1]","[]","[]",2,0,2,1
516,"['antecipar', 'comissao', 'economia', 'economia', 'ministrar', 'ministrar', 'pagamento', 'pagamento', 'periodo', 'periodo', 'proposto', 'sigla', 'situacao']","[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1]","[]","[]",13,0,13,1
517,"['adotada', 'integro', 'palacio']","[1, 1, 1]","[]","[]",3,0,3,1
518,"['anticorpo']","[1]","['abortar', 'realment']","[1, 1]",1,2,3,1
519,"['aprovacao', 'autoridad', 'congresso', 'epidemiar', 'estrategia', 'imunizacao', 'imunizacao', 'infectar', 'legislativo', 'legislativo', 'planar', 'planar', 'plano', 'prioritario', 'realizacao', 'saudar']","[1, 1, 1, 1, 1, 2, 2, 1, 2, 2, 2, 2, 1, 1, 1, 1]","[]","[]",16,0,16,1
521,"['demandar', 'demrj', 'economia', 'economia', 'economia', 'economia', 'importancia', 'instituto', 'justicar', 'prever', 'quedo', 'quedo', 'quedo', 'recurso']","[1, 1, 4, 4, 4, 4, 1, 1, 1, 1, 3, 3, 3, 1]","[]","[]",14,0,14,1
524,"['demrj']","[1]","[]","[]",1,0,1,1
525,"['aprovacao', 'justicar', 'ministrar', 'notificar', 'palacio', 'planalto', 'reducao', 'transmissao']","[1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
527,"['comparacao', 'condicao', 'instituto', 'levantamento', 'milho', 'milho', 'milho', 'milho', 'milho', 'milho', 'subir', 'tambem']","[1, 1, 1, 1, 6, 6, 6, 6, 6, 6, 1, 1]","['versao']","[1]",12,1,13,1
528,"['balancar', 'decisao', 'ministrar', 'ministrar', 'nelson', 'saudar', 'teich', 'teich']","[1, 1, 2, 2, 1, 1, 2, 2]","[]","[]",8,0,8,1
529,"['autorizacao', 'domingo', 'espirito', 'internacao', 'internacao']","[1, 1, 1, 2, 2]","['abortar', 'abortar', 'estuprar', 'estuprar', 'menino', 'menino']","[2, 2, 2, 2, 2, 2]",5,6,11,1
530,"['crise', 'crise', 'crise', 'crise', 'crise', 'crise', 'desenvolvimento', 'saudar', 'saudar']","[6, 6, 6, 6, 6, 6, 1, 2, 2]","[]","[]",9,0,9,1
532,"['funcao', 'recurso']","[1, 1]","['ganhar', 'ganhar']","[2, 2]",2,2,4,1
538,"['afetado', 'conjuntar']","[1, 1]","['amplament', 'desmaiar']","[1, 1]",2,2,4,1
539,"['funcionamento', 'prever', 'reuniao', 'rotina', 'saudar', 'saudar', 'transferir']","[1, 1, 1, 1, 2, 2, 1]","[]","[]",7,0,7,1
542,"['avancar', 'balancar', 'circulacao', 'diagnosticar', 'economia', 'etapa', 'habitant', 'planar', 'reabertura', 'sabado', 'suspeito']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[]","[]",11,0,11,1
544,"['afp', 'superar']","[1, 1]","[]","[]",2,0,2,1
545,"['carat', 'periodo']","[1, 1]","['imagem', 'intitular']","[1, 1]",2,2,4,1
547,"['elaborar', 'imunizacao', 'julgamento', 'ministrar', 'necessario', 'planar', 'planar', 'planar', 'planar', 'prazo', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 4, 4, 4, 4, 1, 2, 2, 1]","[]","[]",13,0,13,1
548,"['consorcio', 'distrito', 'instituto', 'pastar', 'previsao', 'prioritario', 'prioritario', 'sabado', 'saudar', 'saudar', 'saudar', 'vigilancia']","[1, 1, 1, 1, 1, 2, 2, 1, 3, 3, 3, 1]","[]","[]",12,0,12,1
552,"['conformar', 'instituto', 'instituto', 'integro', 'pastar', 'saudar', 'saudar']","[1, 2, 2, 1, 1, 2, 2]","[]","[]",7,0,7,1
553,"['inicialment', 'instituto', 'reuter']","[1, 1, 1]","[]","[]",3,0,3,1
563,"['aglomeracao', 'facilitar', 'fundacao', 'instituto', 'instituto', 'mutacao', 'oswaldo', 'oswaldo', 'saudar', 'transmissao']","[1, 1, 1, 2, 2, 1, 2, 2, 1, 1]","[]","[]",10,0,10,1
569,"['autoridad', 'desenvolvimento', 'desenvolvimento', 'europeu', 'parceria', 'periodo', 'plano', 'saudar']","[1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",8,0,8,1
570,"['moderno', 'moderno']","[2, 2]","[]","[]",2,0,2,1
571,"['atuacao', 'barroso', 'comissao', 'comissao', 'congresso', 'crise', 'decisao', 'decisao', 'enfrentamento', 'expectativa', 'funcionamento', 'inquerito', 'inquerito', 'instalacao', 'pacheco', 'plenario', 'plenario', 'recurso', 'supremo']","[1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1]","[]","[]",19,0,19,1
573,"['ambientar', 'ambientar', 'ambientar', 'aplicacao', 'escalar', 'instituto', 'instituto', 'mudanca', 'observar', 'reducao', 'respostar', 'saudar']","[3, 3, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1]","[]","[]",12,0,12,1
576,"['associacao', 'internar', 'isolar', 'regiao', 'servidor']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
579,"['anvisa', 'anvisa', 'anvisa', 'anvisa', 'aprovacao', 'instituto', 'necessario', 'palacio', 'vigilancia']","[4, 4, 4, 4, 1, 1, 1, 1, 1]","['verdadeiro']","[1]",9,1,10,1
587,"['autoridad', 'avancar', 'crise', 'preventivo', 'pulmonar', 'saudar']","[1, 1, 1, 1, 1, 1]","[]","[]",6,0,6,1
588,"['aurelio', 'aurelio', 'boletim', 'boletim', 'domingo', 'mello', 'mello', 'ministrar', 'ministrar', 'ministrar', 'ministrar', 'necessario', 'recuperacao', 'sabado', 'sessao', 'supremo', 'supremo']","[2, 2, 2, 2, 1, 2, 2, 4, 4, 4, 4, 1, 1, 1, 1, 2, 2]","[]","[]",17,0,17,1
592,"['quarentenar', 'quarentenar']","[2, 2]","[]","[]",2,0,2,1
593,"['internar', 'sabado', 'saudar']","[1, 1, 1]","['biblia']","[1]",3,1,4,1
594,"['preocupacao', 'presenciar', 'prever', 'previsao', 'privar']","[1, 1, 1, 1, 1]","['imagem']","[1]",5,1,6,1
598,"['moderno', 'moderno', 'moderno']","[3, 3, 3]","[]","[]",3,0,3,1
599,"['acordo', 'aurelio', 'integrant', 'lewandowski', 'medida', 'medida', 'mello', 'periodo', 'processo', 'processo', 'ricardo', 'spaulo', 'supremo', 'tambem']","[1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 1, 1, 1]","[]","[]",14,0,14,1
612,"['afetado', 'anuncio', 'comissao', 'congresso', 'enfrentamento', 'ministrar', 'pagamento', 'pagamento', 'parcelar', 'parcelar', 'parcelar', 'parcelar', 'parcelar', 'prever']","[1, 1, 1, 1, 1, 1, 2, 2, 5, 5, 5, 5, 5, 1]","[]","[]",14,0,14,1
613,"['administrativo', 'administrativo', 'decisao', 'determinacao', 'justicar', 'oliveira', 'varar']","[2, 2, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
614,"['administrativo', 'carat', 'circulacao', 'constituicao', 'crise', 'decisao', 'determinacao', 'espirito', 'necessidad', 'necessidad', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'passageiro', 'prever', 'reducao', 'situacao', 'situacao', 'situacao', 'suspenso', 'transmissao', 'viagem', 'wilson', 'witzel']","[1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 5, 5, 5, 5, 5, 1, 1, 3, 3, 3, 1, 1, 1, 1, 1]","['realment']","[1]",25,1,26,1
616,"[]","[]","[]","[]",0,0,0,1
617,"['avancar', 'consequencia', 'imunizacao', 'quedo', 'reducao', 'saudar', 'surtir']","[1, 1, 1, 1, 1, 1, 1]","[]","[]",7,0,7,1
618,"['ambito', 'entregu', 'fundacao', 'gued', 'lewandowski', 'oswaldo', 'respiratorio', 'ricardo', 'spaulo', 'supremo', 'tambem']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['imagem', 'imagem', 'privacidad']","[2, 2, 1]",11,3,14,1
620,"['facilitar', 'ministrar', 'recordar', 'regrar', 'supremo']","[1, 1, 1, 1, 1]","[]","[]",5,0,5,1
621,"['sabado', 'saudar', 'transmissao', 'transmissao', 'transmissao']","[1, 1, 3, 3, 3]","['amigar', 'chorar']","[1, 1]",5,2,7,1
623,"['adulto', 'anticorpo', 'anticorpo', 'fase', 'infectar', 'inquerito', 'inquerito']","[1, 2, 2, 1, 1, 2, 2]","[]","[]",7,0,7,1
624,"['fase', 'ministrar', 'planar', 'prazo', 'saudar', 'saudar']","[1, 1, 1, 1, 2, 2]","['lixar']","[1]",6,1,7,1
